date,tvl,idle_cash,rebalanced,scenario,n_rebalances,pos_aave_v3_usdc,pos_compound_v3_usdc,pos_dolomite_usdc,pos_euler_v2_usdc,pos_fluid_usdc,pos_morpho_blue_usdc,pos_venus_usdc
2026-03-23,1148970879478,3,False,realistic,402,228758517788,210214023790,152480845232,197940555838,187644987247,171931949580,0
2026-03-24,1149112507095,3,False,realistic,402,228767668128,210227730896,152495383131,197987031195,187679380259,171955313483,0
2026-03-25,1149225074109,3,False,realistic,402,228776944186,210241381299,152509964196,198010572666,187705552534,171980659225,0
2026-03-26,1149339367949,3,False,realistic,402,228786283299,210255090189,152522415694,198031729960,187738876697,172004972107,0
2026-03-27,1149459425736,3,False,realistic,402,228795685475,210268511952,152534742848,198055113980,187770663717,172034707761,0
2026-03-28,1149580747067,3,False,realistic,402,228805777558,210281934572,152547488901,198073128856,187798494930,172073922247,0
2026-03-29,1149688781205,3,False,realistic,402,228815870086,210295473271,152559776287,198091416703,187824272202,172101972653,0
2026-03-30,1149795757002,3,False,realistic,402,228826151127,210309646609,152572858810,198107752460,187850876352,172128471641,0
2026-03-31,1149912754089,3,False,realistic,402,228836369938,210324051379,152585858853,198131036905,187873624321,172161812690,0
2026-04-01,1150020567765,3,False,realistic,402,228846275731,210338399512,152599361656,198155681149,187896632405,172184217309,0
2026-04-02,1150134944076,3,False,realistic,402,228855617674,210352575743,152611276948,198180491326,187919488872,172215493510,0
2026-04-03,1150240211733,26332952227,True,realistic,403,222719209632,213522078510,208002349054,150386719349,172000678778,157276224183,0
2026-04-04,1150358343925,47094918426,True,realistic,404,262139626345,197358380819,183207378183,127947304950,169287102407,163323632795,0
2026-04-05,1150462453632,3,False,realistic,404,262150111930,208025663827,194711981563,127967075437,182075649770,175531971102,0
2026-04-06,1150558842126,70557130249,True,realistic,405,234199375312,208309489680,185871278796,114742144531,171605735657,165273687901,0
2026-04-07,1150662007872,2,False,realistic,405,234209898242,223964320167,203585006458,114758931463,191027797619,183116053921,0
2026-04-08,1150762496694,2,False,realistic,405,234220293311,223978678427,203595882917,114782417742,191049203199,183136021096,0
2026-04-09,1150857485104,103409059733,True,realistic,406,219432719656,205966882936,144723645036,149073412423,169479848023,158771917297,0
2026-04-10,1150937922992,195180561326,True,realistic,407,246713989794,205156543401,29594530260,133040511908,171663671955,169588114348,0
2026-04-11,1151038622063,1,False,realistic,407,300549407249,205168852793,29599930248,146417562944,237746703548,231556165280,0
2026-04-12,1151133361548,1,False,realistic,407,300561840936,205181668819,29605039277,146432886645,237774190975,231577734895,0
2026-04-13,1151223841632,224403705120,True,realistic,408,229868427127,218817007091,33178976835,122925307185,162970015657,159060402617,0
2026-04-14,1151340538569,2,False,realistic,408,229878566528,283701703237,33787856537,122946187648,249586425447,231439799170,0
2026-04-15,1151452374811,2,False,realistic,408,229888958298,283719891236,33793392191,122965320095,249621299166,231463513823,0
2026-04-16,1151575780708,2,False,realistic,408,229899035622,283738080401,33799215764,122983310089,249655083528,231501055302,0
2026-04-17,1151686632946,2,False,realistic,408,229909428318,283756115259,33805142201,123001909208,249688120077,231525917881,0
2026-04-18,1151828965220,228580989352,True,realistic,409,269473113229,197471039454,31326547488,106932470377,162115227972,155929577348,0
2026-04-19,1152016033968,222597219405,True,realistic,410,256443143249,252752682217,27135729588,96686656306,152233442652,144167160551,0
2026-04-20,1152217127576,107165550622,True,realistic,411,228918482707,225877938428,212395471104,84064668939,147888112802,145906902974,0
2026-04-21,1152358143961,287693657313,True,realistic,412,234486721685,230296072905,8595387952,83150616962,161856982719,146278704425,0
2026-04-22,1152478516892,340408103990,True,realistic,413,216520861100,210958405171,27691442255,43430038753,167518353710,145951311913,0
2026-04-23,1152641498213,2,False,realistic,413,312562679180,277103709000,27695470790,43436487816,249260390347,242582761078,0
2026-04-24,1152838471843,2,False,realistic,413,312662613603,277121701761,27700509089,43442640326,249295081930,242615925132,0
2026-04-25,1152998876487,2,False,realistic,413,312731827682,277140075309,27705662142,43449341204,249330188141,242641782007,0
2026-04-26,1153152671349,2,False,realistic,413,312789747330,277159361221,27710520121,43451614854,249374384478,242667043343,0
2026-04-27,1153299452920,3,True,realistic,414,240194424570,224602568074,215633387235,177302662376,174667457321,120898953341,0
2026-04-28,1153470395368,104709245137,True,realistic,415,246339426189,207211713104,164283809488,90996268660,176993275265,162936657525,0
2026-04-29,1153622593548,106754255097,True,realistic,416,221196016061,199837186604,91464678831,192125447104,179427362937,162817646914,0
2026-04-30,1153740648059,177014237498,True,realistic,417,224238556379,212924448252,101616747079,90895117200,174274254185,172777287466,0
2026-05-01,1153865539664,2,False,realistic,417,267970490924,250666839073,101629637093,90905078308,225453958418,217239535846,0
2026-05-02,1153978485561,2,False,realistic,417,267995966474,250684420089,101642305992,90913695611,225479468687,217262628706,0
2026-05-03,1154104931912,2,False,realistic,417,268026584095,250704200119,101655004318,90923036059,225511097587,217285009732,0
2026-05-04,1154208360401,100483338641,True,realistic,418,238299174787,217860889645,95786260287,178491417315,177579803069,145707476657,0
2026-05-05,1154314882420,90746522069,True,realistic,419,245364187310,201829823395,107618833755,180356221505,173786288628,154613005758,0
2026-05-06,1154415769455,91292374220,True,realistic,420,237534648590,212241163200,106167734199,185567031191,175993954403,145618863652,0
2026-05-07,1154520212492,102246555901,True,realistic,421,230625723038,209719408334,107009692301,178887072312,172659888048,153371872558,0
2026-05-08,1154620199993,200802640485,True,realistic,422,234111805198,206273484576,122267950996,43733215488,177412792541,170018310709,0
2026-05-09,1154716546499,224780244276,True,realistic,423,217130935514,211929704475,112173162364,43472886891,177753896760,167475716219,0
2026-05-10,1154844715188,2,False,realistic,423,266285196587,258971423533,112186653875,43477746326,241243860393,232679834472,0
2026-05-11,1154947604367,235216911415,True,realistic,424,234523680846,211530009371,93908295210,41361830760,172029846704,166377030061,0
2026-05-12,1155069732091,1,False,realistic,424,303483548585,211544381820,93921107903,41892538751,255958402570,248269752461,0
2026-05-13,1155181770350,1,False,realistic,424,303508741876,211558813203,93931297699,41897646197,255991712225,248293559149,0
2026-05-14,1155332910125,1,False,realistic,424,303534768790,211573187610,93941540070,41902765745,256034845075,248345802834,0
2026-05-15,1155476298721,1,False,realistic,424,303559883173,211587678924,93953302065,41908666572,256070479513,248396288473,0
2026-05-16,1155626242906,1,False,realistic,424,303584750133,211602229200,93964705164,41912501502,256104996410,248457060496,0
2026-05-17,1155758308727,1,False,realistic,424,303609203260,211616838449,93976264109,41916681269,256155305254,248484016385,0
2026-05-18,1155892187422,1,False,realistic,424,303633991079,211631738593,93988004705,41920849969,256200500874,248517102201,0
2026-05-19,1156008014978,1,False,realistic,424,303658864110,211646581805,93998742512,41924777895,256235596833,248543451822,0
2026-05-20,1156124952015,1,False,realistic,424,303683988761,211661484043,94009739077,41928706189,256270276390,248570757554,0
2026-05-21,1156247442141,1,False,realistic,424,303708782686,211678242993,94021509611,41932634851,256306435072,248599836927,0
2026-05-22,1156381148098,1,False,realistic,424,303733329012,211694829288,94033127063,41936563881,256344775705,248638523148,0
2026-05-23,1156543223055,1,False,realistic,424,303758043751,211710082915,94044900525,41940493279,256378767724,248710934860,0
2026-05-24,1156662461184,1,False,realistic,424,303783093386,211725221635,94055876724,41944423045,256413747621,248740098772,0
2026-05-25,1156776750283,1,False,realistic,424,303808145087,211740593466,94066725360,41948353179,256445711526,248767221664,0
2026-05-26,1156904923623,1,False,realistic,424,303834031205,211755966413,94077910280,41952283682,256487726467,248797005575,0
2026-05-27,1157027259025,1,False,realistic,424,303860252498,211771282460,94089586250,41956214553,256522721230,248827202033,0
2026-05-28,1157139176161,1,False,realistic,424,303880731846,211785845361,94101727673,41960145792,256558845251,248851880237,0
2026-05-29,1157256200777,1,False,realistic,424,303901545594,211800641358,94113922225,41964077400,256601089597,248874924602,0
2026-05-30,1157377355173,1,False,realistic,424,303921944464,211816134719,94126041004,41968009376,256646504474,248898721135,0
2026-05-31,1157508401382,1,False,realistic,424,303942094905,211831687246,94137542432,41971941720,256702615134,248922519944,0
